<<<<<<< HEAD
"","team_name","game_date","season","period","minutes_remaining","seconds_remaining","shot_made_flag","action_type","shot_type","shot_distance","opponent","x","y","name","minute"
"69","Golden State Warriors","1/16/17",2016,1,4,57,"missed shot","Driving Finger Roll Layup Shot","2PT Field Goal",2,"Cleveland Cavaliers",-1,26,"Stephen Curry",8
"70","Golden State Warriors","3/31/17",2016,3,9,15,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",1,"Houston Rockets",12,7,"Stephen Curry",27
"71","Golden State Warriors","11/3/16",2016,1,8,59,"made shot","Driving Finger Roll Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",-4,16,"Stephen Curry",4
"72","Golden State Warriors","2/2/17",2016,3,11,6,"made shot","Driving Floating Bank Jump Shot","2PT Field Goal",8,"Los Angeles Clippers",76,44,"Stephen Curry",25
"73","Golden State Warriors","2/28/17",2016,2,2,28,"made shot","Driving Floating Bank Jump Shot","2PT Field Goal",3,"Washington Wizards",30,21,"Stephen Curry",22
"74","Golden State Warriors","3/29/17",2016,4,4,43,"missed shot","Driving Floating Bank Jump Shot","2PT Field Goal",10,"San Antonio Spurs",97,31,"Stephen Curry",44
"75","Golden State Warriors","11/1/16",2016,2,0,1,"missed shot","Driving Floating Jump Shot","2PT Field Goal",15,"Portland Trail Blazers",-53,149,"Stephen Curry",24
"76","Golden State Warriors","2/11/17",2016,4,5,27,"missed shot","Driving Floating Jump Shot","2PT Field Goal",3,"Oklahoma City Thunder",25,21,"Stephen Curry",43
"77","Golden State Warriors","11/28/16",2016,4,4,6,"missed shot","Driving Floating Jump Shot","2PT Field Goal",10,"Atlanta Hawks",-93,49,"Stephen Curry",44
"78","Golden State Warriors","3/2/17",2016,1,6,16,"made shot","Driving Floating Jump Shot","2PT Field Goal",3,"Chicago Bulls",4,38,"Stephen Curry",6
"79","Golden State Warriors","12/20/16",2016,2,5,29,"missed shot","Driving Floating Jump Shot","2PT Field Goal",11,"Utah Jazz",92,70,"Stephen Curry",19
"80","Golden State Warriors","10/25/16",2016,2,4,58,"made shot","Driving Floating Jump Shot","2PT Field Goal",7,"San Antonio Spurs",-16,70,"Stephen Curry",20
"81","Golden State Warriors","11/1/16",2016,1,6,45,"missed shot","Driving Floating Jump Shot","2PT Field Goal",14,"Portland Trail Blazers",51,134,"Stephen Curry",6
"82","Golden State Warriors","12/28/16",2016,1,8,46,"made shot","Driving Floating Jump Shot","2PT Field Goal",12,"Toronto Raptors",60,115,"Stephen Curry",4
"83","Golden State Warriors","10/30/16",2016,4,10,0,"missed shot","Driving Floating Jump Shot","2PT Field Goal",7,"Phoenix Suns",-16,72,"Stephen Curry",38
"84","Golden State Warriors","3/24/17",2016,3,4,34,"missed shot","Driving Floating Jump Shot","2PT Field Goal",5,"Sacramento Kings",6,51,"Stephen Curry",32
"85","Golden State Warriors","11/28/16",2016,4,3,29,"made shot","Driving Floating Jump Shot","2PT Field Goal",4,"Atlanta Hawks",-4,46,"Stephen Curry",45
"86","Golden State Warriors","11/1/16",2016,3,6,19,"missed shot","Driving Floating Jump Shot","2PT Field Goal",6,"Portland Trail Blazers",66,13,"Stephen Curry",30
"87","Golden State Warriors","4/4/17",2016,2,2,11,"missed shot","Driving Floating Jump Shot","2PT Field Goal",6,"Minnesota Timberwolves",20,57,"Stephen Curry",22
"88","Golden State Warriors","12/3/16",2016,3,1,36,"made shot","Driving Floating Jump Shot","2PT Field Goal",5,"Phoenix Suns",-7,51,"Stephen Curry",35
"89","Golden State Warriors","10/25/16",2016,4,6,46,"made shot","Driving Floating Jump Shot","2PT Field Goal",4,"San Antonio Spurs",2,41,"Stephen Curry",42
"90","Golden State Warriors","12/28/16",2016,3,1,36,"made shot","Driving Floating Jump Shot","2PT Field Goal",10,"Toronto Raptors",-92,51,"Stephen Curry",35
"91","Golden State Warriors","11/3/16",2016,1,5,1,"missed shot","Driving Floating Jump Shot","2PT Field Goal",8,"Oklahoma City Thunder",-34,82,"Stephen Curry",7
"92","Golden State Warriors","1/6/17",2016,1,10,56,"made shot","Driving Hook Shot","2PT Field Goal",4,"Memphis Grizzlies",27,31,"Stephen Curry",2
"93","Golden State Warriors","11/7/16",2016,3,1,11,"missed shot","Driving Hook Shot","2PT Field Goal",5,"New Orleans Pelicans",2,57,"Stephen Curry",35
"94","Golden State Warriors","1/2/17",2016,2,1,11,"missed shot","Driving Hook Shot","2PT Field Goal",2,"Denver Nuggets",4,26,"Stephen Curry",23
"95","Golden State Warriors","11/18/16",2016,1,7,28,"made shot","Driving Hook Shot","2PT Field Goal",6,"Boston Celtics",-27,56,"Stephen Curry",5
"96","Golden State Warriors","3/5/17",2016,1,1,56,"made shot","Driving Layup Shot","2PT Field Goal",2,"New York Knicks",-29,0,"Stephen Curry",11
"97","Golden State Warriors","11/4/16",2016,1,9,44,"made shot","Driving Layup Shot","2PT Field Goal",0,"Los Angeles Lakers",1,1,"Stephen Curry",3
"98","Golden State Warriors","1/2/17",2016,1,0,53,"made shot","Driving Layup Shot","2PT Field Goal",1,"Denver Nuggets",1,11,"Stephen Curry",12
"99","Golden State Warriors","3/5/17",2016,3,4,38,"made shot","Driving Layup Shot","2PT Field Goal",1,"New York Knicks",-12,3,"Stephen Curry",32
"100","Golden State Warriors","11/4/16",2016,1,8,4,"made shot","Driving Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",-18,1,"Stephen Curry",4
"101","Golden State Warriors","3/28/17",2016,2,3,53,"made shot","Driving Layup Shot","2PT Field Goal",0,"Houston Rockets",-2,2,"Stephen Curry",21
"102","Golden State Warriors","11/16/16",2016,3,8,1,"made shot","Driving Layup Shot","2PT Field Goal",1,"Toronto Raptors",-19,2,"Stephen Curry",28
"103","Golden State Warriors","10/28/16",2016,4,1,47,"made shot","Driving Layup Shot","2PT Field Goal",0,"New Orleans Pelicans",4,8,"Stephen Curry",47
"104","Golden State Warriors","12/28/16",2016,2,2,43,"made shot","Driving Layup Shot","2PT Field Goal",0,"Toronto Raptors",-2,2,"Stephen Curry",22
"105","Golden State Warriors","2/28/17",2016,3,4,58,"made shot","Driving Layup Shot","2PT Field Goal",1,"Washington Wizards",-6,8,"Stephen Curry",32
"106","Golden State Warriors","12/13/16",2016,1,1,8,"made shot","Driving Layup Shot","2PT Field Goal",2,"New Orleans Pelicans",-22,3,"Stephen Curry",11
"107","Golden State Warriors","12/13/16",2016,3,10,42,"made shot","Driving Layup Shot","2PT Field Goal",1,"New Orleans Pelicans",12,8,"Stephen Curry",26
"108","Golden State Warriors","11/9/16",2016,3,1,23,"made shot","Driving Layup Shot","2PT Field Goal",2,"Dallas Mavericks",0,28,"Stephen Curry",35
"109","Golden State Warriors","11/28/16",2016,4,6,33,"missed shot","Driving Layup Shot","2PT Field Goal",0,"Atlanta Hawks",4,7,"Stephen Curry",42
"110","Golden State Warriors","12/23/16",2016,4,3,48,"made shot","Driving Layup Shot","2PT Field Goal",0,"Detroit Pistons",-1,3,"Stephen Curry",45
"111","Golden State Warriors","1/20/17",2016,3,4,10,"missed shot","Driving Layup Shot","2PT Field Goal",2,"Houston Rockets",17,11,"Stephen Curry",32
"112","Golden State Warriors","12/23/16",2016,2,4,46,"missed shot","Driving Layup Shot","2PT Field Goal",0,"Detroit Pistons",-2,-1,"Stephen Curry",20
"113","Golden State Warriors","1/18/17",2016,1,7,8,"made shot","Driving Layup Shot","2PT Field Goal",2,"Oklahoma City Thunder",-1,26,"Stephen Curry",5
"114","Golden State Warriors","3/2/17",2016,1,0,21,"made shot","Driving Layup Shot","2PT Field Goal",0,"Chicago Bulls",8,5,"Stephen Curry",12
"115","Golden State Warriors","3/26/17",2016,2,1,44,"made shot","Driving Layup Shot","2PT Field Goal",1,"Memphis Grizzlies",2,18,"Stephen Curry",23
"116","Golden State Warriors","1/18/17",2016,1,2,51,"made shot","Driving Layup Shot","2PT Field Goal",2,"Oklahoma City Thunder",-11,26,"Stephen Curry",10
"117","Golden State Warriors","2/10/17",2016,3,4,40,"made shot","Driving Layup Shot","2PT Field Goal",0,"Memphis Grizzlies",4,2,"Stephen Curry",32
"118","Golden State Warriors","3/2/17",2016,4,7,41,"made shot","Driving Layup Shot","2PT Field Goal",1,"Chicago Bulls",-14,2,"Stephen Curry",41
"119","Golden State Warriors","2/1/17",2016,3,6,17,"made shot","Driving Layup Shot","2PT Field Goal",1,"Charlotte Hornets",-7,11,"Stephen Curry",30
"120","Golden State Warriors","2/11/17",2016,3,6,48,"made shot","Driving Layup Shot","2PT Field Goal",2,"Oklahoma City Thunder",28,0,"Stephen Curry",30
"121","Golden State Warriors","2/13/17",2016,3,4,42,"missed shot","Driving Layup Shot","2PT Field Goal",2,"Denver Nuggets",-29,-1,"Stephen Curry",32
"122","Golden State Warriors","10/30/16",2016,1,4,2,"missed shot","Driving Layup Shot","2PT Field Goal",2,"Phoenix Suns",19,7,"Stephen Curry",8
"123","Golden State Warriors","2/8/17",2016,2,1,20,"missed shot","Driving Layup Shot","2PT Field Goal",2,"Chicago Bulls",0,21,"Stephen Curry",23
"124","Golden State Warriors","12/30/16",2016,1,2,6,"missed shot","Driving Layup Shot","2PT Field Goal",2,"Dallas Mavericks",-20,19,"Stephen Curry",10
"125","Golden State Warriors","2/28/17",2016,3,1,45,"made shot","Driving Layup Shot","2PT Field Goal",1,"Washington Wizards",15,7,"Stephen Curry",35
"126","Golden State Warriors","2/11/17",2016,3,2,5,"made shot","Driving Layup Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,7,"Stephen Curry",34
"127","Golden State Warriors","1/22/17",2016,1,0,0,"missed shot","Driving Layup Shot","2PT Field Goal",1,"Orlando Magic",-12,8,"Stephen Curry",12
"128","Golden State Warriors","10/25/16",2016,3,1,16,"made shot","Driving Layup Shot","2PT Field Goal",1,"San Antonio Spurs",9,13,"Stephen Curry",35
"129","Golden State Warriors","2/4/17",2016,1,2,7,"made shot","Driving Layup Shot","2PT Field Goal",3,"Sacramento Kings",-20,28,"Stephen Curry",10
"130","Golden State Warriors","1/8/17",2016,3,1,59,"made shot","Driving Layup Shot","2PT Field Goal",2,"Sacramento Kings",24,8,"Stephen Curry",35
"131","Golden State Warriors","3/2/17",2016,4,6,46,"made shot","Driving Layup Shot","2PT Field Goal",1,"Chicago Bulls",14,3,"Stephen Curry",42
"132","Golden State Warriors","3/20/17",2016,1,1,29,"missed shot","Driving Layup Shot","2PT Field Goal",0,"Oklahoma City Thunder",-4,3,"Stephen Curry",11
"133","Golden State Warriors","10/25/16",2016,2,3,34,"made shot","Driving Layup Shot","2PT Field Goal",0,"San Antonio Spurs",-1,7,"Stephen Curry",21
"134","Golden State Warriors","12/11/16",2016,3,10,22,"missed shot","Driving Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",12,7,"Stephen Curry",26
"135","Golden State Warriors","12/11/16",2016,1,1,14,"made shot","Driving Layup Shot","2PT Field Goal",2,"Minnesota Timberwolves",6,21,"Stephen Curry",11
"136","Golden State Warriors","3/18/17",2016,2,0,38,"made shot","Driving Layup Shot","2PT Field Goal",1,"Milwaukee Bucks",1,13,"Stephen Curry",24
"137","Golden State Warriors","2/27/17",2016,3,8,3,"missed shot","Driving Layup Shot","2PT Field Goal",1,"Philadelphia 76ers",19,2,"Stephen Curry",28
"138","Golden State Warriors","12/15/16",2016,2,7,40,"missed shot","Driving Layup Shot","2PT Field Goal",1,"New York Knicks",9,8,"Stephen Curry",17
"139","Golden State Warriors","11/13/16",2016,2,2,6,"made shot","Driving Layup Shot","2PT Field Goal",2,"Phoenix Suns",0,21,"Stephen Curry",22
"140","Golden State Warriors","2/27/17",2016,4,3,42,"made shot","Driving Layup Shot","2PT Field Goal",1,"Philadelphia 76ers",-9,16,"Stephen Curry",45
"141","Golden State Warriors","2/27/17",2016,2,4,51,"made shot","Driving Layup Shot","2PT Field Goal",1,"Philadelphia 76ers",10,11,"Stephen Curry",20
"142","Golden State Warriors","2/4/17",2016,2,1,36,"made shot","Driving Layup Shot","2PT Field Goal",2,"Sacramento Kings",28,2,"Stephen Curry",23
"143","Golden State Warriors","11/26/16",2016,3,1,48,"made shot","Driving Layup Shot","2PT Field Goal",2,"Minnesota Timberwolves",9,18,"Stephen Curry",35
"144","Golden State Warriors","3/2/17",2016,4,1,27,"missed shot","Driving Layup Shot","2PT Field Goal",2,"Chicago Bulls",9,21,"Stephen Curry",47
"145","Golden State Warriors","3/2/17",2016,2,2,38,"made shot","Driving Layup Shot","2PT Field Goal",0,"Chicago Bulls",9,3,"Stephen Curry",22
"146","Golden State Warriors","1/28/17",2016,3,9,46,"made shot","Driving Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",9,7,"Stephen Curry",27
"147","Golden State Warriors","3/29/17",2016,4,2,8,"made shot","Driving Layup Shot","2PT Field Goal",1,"San Antonio Spurs",-6,8,"Stephen Curry",46
"148","Golden State Warriors","1/25/17",2016,4,4,48,"made shot","Driving Layup Shot","2PT Field Goal",1,"Charlotte Hornets",-12,3,"Stephen Curry",44
"149","Golden State Warriors","1/25/17",2016,1,5,29,"made shot","Driving Layup Shot","2PT Field Goal",1,"Charlotte Hornets",-14,7,"Stephen Curry",7
"150","Golden State Warriors","1/6/17",2016,1,3,33,"made shot","Driving Layup Shot","2PT Field Goal",2,"Memphis Grizzlies",14,23,"Stephen Curry",9
"151","Golden State Warriors","12/7/16",2016,1,2,10,"made shot","Driving Layup Shot","2PT Field Goal",2,"Los Angeles Clippers",20,18,"Stephen Curry",10
"152","Golden State Warriors","1/28/17",2016,2,4,40,"missed shot","Driving Layup Shot","2PT Field Goal",2,"Los Angeles Clippers",20,16,"Stephen Curry",20
"153","Golden State Warriors","3/5/17",2016,3,1,23,"made shot","Driving Layup Shot","2PT Field Goal",0,"New York Knicks",-6,3,"Stephen Curry",35
"154","Golden State Warriors","10/25/16",2016,3,3,35,"made shot","Driving Reverse Layup Shot","2PT Field Goal",0,"San Antonio Spurs",8,5,"Stephen Curry",33
"155","Golden State Warriors","2/25/17",2016,4,4,45,"missed shot","Driving Reverse Layup Shot","2PT Field Goal",3,"Brooklyn Nets",2,31,"Stephen Curry",44
"156","Golden State Warriors","12/3/16",2016,2,0,28,"made shot","Driving Reverse Layup Shot","2PT Field Goal",1,"Phoenix Suns",10,13,"Stephen Curry",24
"157","Golden State Warriors","3/18/17",2016,3,5,16,"missed shot","Driving Reverse Layup Shot","2PT Field Goal",1,"Milwaukee Bucks",-11,7,"Stephen Curry",31
"158","Golden State Warriors","12/28/16",2016,4,5,24,"made shot","Driving Reverse Layup Shot","2PT Field Goal",1,"Toronto Raptors",-12,11,"Stephen Curry",43
"159","Golden State Warriors","11/3/16",2016,3,2,58,"made shot","Driving Reverse Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",-9,16,"Stephen Curry",34
"160","Golden State Warriors","11/3/16",2016,1,9,54,"made shot","Driving Reverse Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",-6,11,"Stephen Curry",3
"161","Golden State Warriors","1/6/17",2016,1,5,35,"made shot","Driving Reverse Layup Shot","2PT Field Goal",1,"Memphis Grizzlies",10,11,"Stephen Curry",7
"162","Golden State Warriors","3/2/17",2016,3,11,22,"missed shot","Driving Reverse Layup Shot","2PT Field Goal",2,"Chicago Bulls",24,11,"Stephen Curry",25
"163","Golden State Warriors","1/20/17",2016,1,10,37,"made shot","Driving Reverse Layup Shot","2PT Field Goal",1,"Houston Rockets",15,11,"Stephen Curry",2
"164","Golden State Warriors","1/25/17",2016,3,1,45,"made shot","Driving Reverse Layup Shot","2PT Field Goal",0,"Charlotte Hornets",-7,0,"Stephen Curry",35
"165","Golden State Warriors","1/22/17",2016,1,4,18,"made shot","Driving Reverse Layup Shot","2PT Field Goal",2,"Orlando Magic",28,7,"Stephen Curry",8
"166","Golden State Warriors","3/6/17",2016,4,1,59,"made shot","Driving Reverse Layup Shot","2PT Field Goal",1,"Atlanta Hawks",19,2,"Stephen Curry",47
"167","Golden State Warriors","3/16/17",2016,3,3,14,"made shot","Driving Reverse Layup Shot","2PT Field Goal",1,"Orlando Magic",-7,13,"Stephen Curry",33
"168","Golden State Warriors","1/18/17",2016,4,2,13,"made shot","Driving Reverse Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",-2,13,"Stephen Curry",46
